"TOA5","Exp","CR1000","63522","CR1000.Std.32.03","CPU:Exp3.Augusto.CR1","41060","exp3"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar","Rs"
"2024-12-11 10:04:06",6524,10.09,21.51,43.2,45.15,116.6
"2024-12-11 10:04:07",6525,10.09,21.51,43.2,45.16,116.6
"2024-12-11 10:04:08",6526,10.09,21.51,43.2,45.17,116.6
"2024-12-11 10:04:09",6527,10.09,21.51,43.2,45.16,116.6
"2024-12-11 10:04:10",6528,10.09,21.51,43.28,45.18,116.7
"2024-12-11 10:04:11",6529,10.09,21.51,43.2,45.17,116.6
"2024-12-11 10:04:12",6530,10.09,21.51,43.2,45.15,116.6
"2024-12-11 10:04:13",6531,10.09,21.51,43.2,45.16,116.6
"2024-12-11 10:04:14",6532,10.09,21.51,43.2,45.17,116.6
"2024-12-11 10:04:15",6533,10.08,21.51,43.2,45.15,116.6
"2024-12-11 10:04:16",6534,10.09,21.51,43.2,45.15,116.6
"2024-12-11 10:04:17",6535,10.08,21.51,43.11,45.15,116.6
"2024-12-11 10:04:18",6536,10.08,21.51,43.2,45.15,116.6
"2024-12-11 10:04:19",6537,10.09,21.51,43.2,45.15,116.6
"2024-12-11 10:04:20",6538,10.08,21.51,43.2,45.15,116.6
"2024-12-11 10:04:21",6539,10.09,21.51,43.2,45.15,116.6
"2024-12-11 10:04:22",6540,10.09,21.51,43.2,45.15,116.6
"2024-12-11 10:04:23",6541,10.09,21.51,43.2,45.14,116.6
"2024-12-11 10:04:24",6542,10.09,21.51,43.2,45.13,116.6
"2024-12-11 10:04:25",6543,10.09,21.51,43.2,45.12,116.6
"2024-12-11 10:04:26",6544,10.09,21.51,43.2,45.15,116.6
"2024-12-11 10:04:27",6545,10.09,21.51,43.11,45.15,116.6
"2024-12-11 10:04:28",6546,10.09,21.51,43.2,45.14,116.6
"2024-12-11 10:04:29",6547,10.09,21.51,43.2,45.15,116.6
"2024-12-11 10:04:30",6548,10.09,21.51,43.2,45.14,116.6
"2024-12-11 10:04:31",6549,10.09,21.51,43.2,45.15,116.6
"2024-12-11 10:04:32",6550,10.09,21.51,43.2,45.14,116.6
"2024-12-11 10:04:33",6551,10.09,21.51,43.2,45.13,116.6
"2024-12-11 10:04:34",6552,10.09,21.51,43.11,45.15,116.6
"2024-12-11 10:04:35",6553,10.09,21.51,43.03,45.12,116.6
"2024-12-11 10:04:36",6554,10.09,21.51,43.2,45.13,116.6
"2024-12-11 10:04:37",6555,10.09,21.51,43.11,45.14,116.6
"2024-12-11 10:04:38",6556,10.09,21.51,43.2,45.13,116.6
"2024-12-11 10:04:39",6557,10.09,21.51,43.2,45.11,116.6
"2024-12-11 10:04:40",6558,10.09,21.51,43.2,45.12,116.6
"2024-12-11 10:04:41",6559,10.09,21.51,43.11,45.12,116.6
"2024-12-11 10:04:42",6560,10.09,21.51,43.2,45.11,116.6
"2024-12-11 10:04:43",6561,10.09,21.51,43.2,45.12,116.6
"2024-12-11 10:04:44",6562,10.09,21.51,43.11,45.11,116.6
"2024-12-11 10:04:45",6563,10.09,21.51,43.2,45.13,116.6
"2024-12-11 10:04:46",6564,10.09,21.51,43.2,45.11,116.6
"2024-12-11 10:04:47",6565,10.09,21.51,43.2,45.1,116.6
"2024-12-11 10:04:48",6566,10.09,21.51,43.11,45.13,116.6
"2024-12-11 10:04:49",6567,10.09,21.51,43.11,45.11,116.6
"2024-12-11 10:04:50",6568,10.09,21.51,43.2,45.11,116.6
"2024-12-11 10:04:51",6569,10.09,21.51,43.2,45.1,116.6
"2024-12-11 10:04:52",6570,10.09,21.51,43.11,45.1,116.6
"2024-12-11 10:04:53",6571,10.09,21.51,43.11,45.12,116.6
"2024-12-11 10:04:54",6572,10.09,21.51,43.11,45.11,116.6
"2024-12-11 10:04:55",6573,10.09,21.51,43.11,45.1,116.6
"2024-12-11 10:04:56",6574,10.09,21.51,43.11,45.11,116.6
"2024-12-11 10:04:57",6575,10.09,21.51,43.11,45.1,116.6
"2024-12-11 10:04:58",6576,10.08,21.51,43.11,45.1,116.6
"2024-12-11 10:04:59",6577,10.08,21.51,43.11,45.09,116.6
"2024-12-11 10:05:00",6578,10.08,21.51,43.11,45.1,116.6
"2024-12-11 10:05:01",6579,10.08,21.51,43.11,45.11,116.6
"2024-12-11 10:05:02",6580,10.09,21.51,43.11,45.1,116.6
"2024-12-11 10:05:03",6581,10.09,21.51,43.11,45.1,116.6
"2024-12-11 10:05:04",6582,10.09,21.51,43.11,45.09,116.6
"2024-12-11 10:05:05",6583,10.09,21.51,43.2,45.09,116.6
"2024-12-11 10:05:06",6584,10.09,21.51,43.11,45.07,116.6
"2024-12-11 10:05:07",6585,10.09,21.51,43.11,45.09,116.6
"2024-12-11 10:05:08",6586,10.09,21.51,43.11,45.1,116.6
"2024-12-11 10:05:09",6587,10.09,21.51,43.11,45.08,116.6
"2024-12-11 10:05:10",6588,10.09,21.51,43.11,45.05,116.6
"2024-12-11 10:05:11",6589,10.09,21.51,43.11,45.1,116.6
"2024-12-11 10:05:12",6590,10.09,21.51,43.11,45.08,116.6
"2024-12-11 10:05:13",6591,10.09,21.51,43.11,45.09,116.6
"2024-12-11 10:05:14",6592,10.09,21.51,43.11,45.09,116.6
"2024-12-11 10:05:15",6593,10.09,21.51,43.11,45.07,116.6
"2024-12-11 10:05:16",6594,10.09,21.51,43.11,45.06,116.6
"2024-12-11 10:05:17",6595,10.09,21.51,43.11,45.06,116.6
"2024-12-11 10:05:18",6596,10.09,21.51,43.03,45.06,116.6
"2024-12-11 10:05:19",6597,10.09,21.51,43.11,45.07,116.6
"2024-12-11 10:05:20",6598,10.09,21.51,43.11,45.07,116.6
"2024-12-11 10:05:21",6599,10.09,21.51,43.11,45.07,116.6
"2024-12-11 10:05:22",6600,10.09,21.51,43.11,45.05,116.6
"2024-12-11 10:05:23",6601,10.09,21.51,43.11,45.06,116.6
"2024-12-11 10:05:24",6602,10.09,21.51,43.11,45.07,116.6
"2024-12-11 10:05:25",6603,10.09,21.51,43.11,45.05,116.6
"2024-12-11 10:05:26",6604,10.09,21.51,43.11,45.05,116.6
"2024-12-11 10:05:27",6605,10.08,21.51,43.11,45.05,116.6
"2024-12-11 10:05:28",6606,10.09,21.51,43.11,45.06,116.6
"2024-12-11 10:05:29",6607,10.09,21.51,43.11,45.05,116.6
"2024-12-11 10:05:30",6608,10.08,21.51,43.11,45.07,116.6
"2024-12-11 10:05:31",6609,10.09,21.51,43.11,45.05,116.6
"2024-12-11 10:05:32",6610,10.08,21.51,43.11,45.02,116.6
"2024-12-11 10:05:33",6611,10.09,21.51,43.11,45.05,116.6
"2024-12-11 10:05:34",6612,10.09,21.51,43.11,45.05,116.6
"2024-12-11 10:05:35",6613,10.09,21.51,43.11,45.04,116.6
"2024-12-11 10:05:36",6614,10.09,21.51,43.11,45.03,116.6
"2024-12-11 10:05:37",6615,10.09,21.51,43.03,45.04,116.6
"2024-12-11 10:05:38",6616,10.09,21.51,43.11,45.03,116.6
"2024-12-11 10:05:39",6617,10.09,21.51,43.11,45.05,116.6
"2024-12-11 10:05:40",6618,10.09,21.51,43.11,45.05,116.6
"2024-12-11 10:05:41",6619,10.09,21.51,43.11,45.04,116.6
"2024-12-11 10:05:42",6620,10.09,21.51,43.11,45.05,116.6
"2024-12-11 10:05:43",6621,10.09,21.51,43.03,45.05,116.6
"2024-12-11 10:05:44",6622,10.09,21.51,43.03,45.05,116.6
"2024-12-11 10:05:45",6623,10.09,21.51,43.11,45.04,116.6
"2024-12-11 10:05:46",6624,10.08,21.51,43.11,45.05,116.6
"2024-12-11 10:05:47",6625,10.08,21.53,43.03,45.05,116.6
"2024-12-11 10:05:48",6626,10.08,21.51,43.11,45.03,116.6
"2024-12-11 10:05:49",6627,10.08,21.53,43.11,45.05,116.6
"2024-12-11 10:05:50",6628,10.08,21.51,43.11,45.03,116.6
"2024-12-11 10:05:51",6629,10.08,21.51,43.03,45.03,116.6
"2024-12-11 10:05:52",6630,10.09,21.51,43.11,45.05,116.6
"2024-12-11 10:05:53",6631,10.09,21.53,43.03,45.04,116.6
"2024-12-11 10:05:54",6632,10.09,21.51,43.11,45.02,116.6
"2024-12-11 10:05:55",6633,10.09,21.51,43.11,45.03,116.6
"2024-12-11 10:05:56",6634,10.09,21.53,43.03,45.06,116.6
"2024-12-11 10:05:57",6635,10.09,21.53,43.03,45.04,116.6
"2024-12-11 10:05:58",6636,10.09,21.51,43.03,45.01,116.6
"2024-12-11 10:05:59",6637,10.09,21.53,43.03,45.02,116.6
"2024-12-11 10:06:00",6638,10.09,21.51,43.03,45.01,116.6
"2024-12-11 10:06:01",6639,10.09,21.51,43.03,45,116.6
"2024-12-11 10:06:02",6640,10.09,21.53,43.03,45.02,116.6
"2024-12-11 10:06:03",6641,10.09,21.53,43.03,45.02,116.6
"2024-12-11 10:06:04",6642,10.09,21.53,43.03,45.02,116.6
"2024-12-11 10:06:05",6643,10.09,21.53,43.03,45.04,116.6
"2024-12-11 10:06:06",6644,10.09,21.53,43.11,45.04,116.6
"2024-12-11 10:06:07",6645,10.09,21.51,43.11,45,116.6
"2024-12-11 10:06:08",6646,10.09,21.53,42.95,45.04,116.5
"2024-12-11 10:06:09",6647,10.09,21.51,43.03,45.01,116.6
"2024-12-11 10:06:10",6648,10.09,21.53,43.11,45.03,116.6
"2024-12-11 10:06:11",6649,10.08,21.51,43.11,45.01,116.6
"2024-12-11 10:06:12",6650,10.08,21.53,43.03,45.03,116.6
"2024-12-11 10:06:13",6651,10.08,21.53,43.03,45.02,116.6
"2024-12-11 10:06:14",6652,10.08,21.53,43.11,45.01,116.6
"2024-12-11 10:06:15",6653,10.09,21.51,43.03,44.98,116.6
"2024-12-11 10:06:16",6654,10.08,21.53,42.95,45.02,116.5
"2024-12-11 10:06:17",6655,10.09,21.51,43.11,45,116.6
"2024-12-11 10:06:18",6656,10.09,21.53,43.11,45.03,116.6
"2024-12-11 10:06:19",6657,10.09,21.51,42.95,45,116.5
"2024-12-11 10:06:20",6658,10.09,21.53,43.11,45.02,116.6
"2024-12-11 10:06:21",6659,10.09,21.51,43.11,44.97,116.6
"2024-12-11 10:06:22",6660,10.09,21.53,43.03,45.01,116.6
"2024-12-11 10:06:23",6661,10.09,21.53,43.11,45.02,116.6
"2024-12-11 10:06:24",6662,10.09,21.53,43.03,45.03,116.6
"2024-12-11 10:06:25",6663,10.09,21.53,43.03,45.01,116.6
"2024-12-11 10:06:26",6664,10.08,21.53,43.11,45.01,116.6
"2024-12-11 10:06:27",6665,10.09,21.53,43.11,45.02,116.6
"2024-12-11 10:06:28",6666,10.09,21.53,43.03,45.02,116.6
"2024-12-11 10:06:29",6667,10.08,21.53,42.95,45.01,116.5
"2024-12-11 10:06:30",6668,10.09,21.53,43.11,45.01,116.6
"2024-12-11 10:06:31",6669,10.09,21.53,43.11,45.02,116.6
"2024-12-11 10:06:32",6670,10.09,21.51,43.03,44.99,116.6
"2024-12-11 10:06:33",6671,10.09,21.53,43.03,45,116.6
"2024-12-11 10:06:34",6672,10.09,21.53,43.03,44.99,116.6
"2024-12-11 10:06:35",6673,10.09,21.53,43.11,44.99,116.6
"2024-12-11 10:06:36",6674,10.09,21.51,43.03,44.95,116.6
"2024-12-11 10:06:37",6675,10.09,21.53,43.03,44.99,116.6
"2024-12-11 10:06:38",6676,10.09,21.53,43.03,45,116.6
"2024-12-11 10:06:39",6677,10.08,21.53,43.11,44.99,116.6
"2024-12-11 10:06:40",6678,10.08,21.51,43.03,44.96,116.6
"2024-12-11 10:06:41",6679,10.08,21.53,43.03,44.96,116.6
"2024-12-11 10:06:42",6680,10.08,21.53,43.03,44.98,116.6
"2024-12-11 10:06:43",6681,10.08,21.53,42.95,44.97,116.5
"2024-12-11 10:06:44",6682,10.08,21.53,42.95,44.98,116.5
"2024-12-11 10:06:45",6683,10.08,21.53,42.95,44.97,116.5
"2024-12-11 10:06:46",6684,10.08,21.53,42.95,45,116.5
"2024-12-11 10:06:47",6685,10.08,21.53,43.03,44.97,116.6
"2024-12-11 10:06:48",6686,10.08,21.53,42.95,44.97,116.5
"2024-12-11 10:06:49",6687,10.08,21.51,42.95,44.94,116.5
"2024-12-11 10:06:50",6688,10.08,21.53,43.03,44.97,116.6
"2024-12-11 10:06:51",6689,10.08,21.53,43.03,44.97,116.6
"2024-12-11 10:06:52",6690,10.09,21.53,43.03,44.97,116.6
"2024-12-11 10:06:53",6691,10.08,21.53,43.03,44.97,116.6
"2024-12-11 10:06:54",6692,10.08,21.53,42.95,44.99,116.5
"2024-12-11 10:06:55",6693,10.09,21.53,42.95,44.97,116.5
"2024-12-11 10:06:56",6694,10.08,21.53,42.95,44.97,116.5
"2024-12-11 10:06:57",6695,10.08,21.53,43.03,44.96,116.6
"2024-12-11 10:06:58",6696,10.08,21.53,42.95,44.97,116.5
"2024-12-11 10:06:59",6697,10.08,21.53,42.95,44.96,116.5
"2024-12-11 10:07:00",6698,10.08,21.53,42.95,44.96,116.5
"2024-12-11 10:07:01",6699,10.08,21.53,42.95,44.97,116.5
"2024-12-11 10:07:02",6700,10.08,21.51,42.95,44.92,116.5
"2024-12-11 10:07:03",6701,10.08,21.51,42.95,44.93,116.5
"2024-12-11 10:07:04",6702,10.08,21.51,42.95,44.93,116.5
"2024-12-11 10:07:05",6703,10.09,21.53,42.95,44.94,116.5
"2024-12-11 10:07:06",6704,10.08,21.53,42.95,44.96,116.5
"2024-12-11 10:07:07",6705,10.09,21.53,42.95,44.94,116.5
"2024-12-11 10:07:08",6706,10.08,21.53,42.95,44.95,116.5
"2024-12-11 10:07:09",6707,10.09,21.53,42.95,44.93,116.5
"2024-12-11 10:07:10",6708,10.08,21.53,42.95,44.93,116.5
"2024-12-11 10:07:11",6709,10.09,21.51,42.95,44.91,116.5
"2024-12-11 10:07:12",6710,10.09,21.53,42.95,44.93,116.5
"2024-12-11 10:07:13",6711,10.09,21.53,42.95,44.94,116.5
"2024-12-11 10:07:14",6712,10.09,21.53,42.95,44.92,116.5
"2024-12-11 10:07:15",6713,10.09,21.53,42.95,44.97,116.5
"2024-12-11 10:07:16",6714,10.08,21.51,42.95,44.9,116.5
"2024-12-11 10:07:17",6715,10.08,21.53,42.94,44.93,116.5
"2024-12-11 10:07:18",6716,10.08,21.53,42.94,44.92,116.5
"2024-12-11 10:07:19",6717,10.08,21.51,42.94,44.9,116.5
"2024-12-11 10:07:20",6718,10.08,21.53,42.94,44.93,116.5
"2024-12-11 10:07:21",6719,10.08,21.53,42.94,44.91,116.5
"2024-12-11 10:07:22",6720,10.08,21.51,42.94,44.89,116.5
"2024-12-11 10:07:23",6721,10.08,21.53,42.94,44.93,116.5
"2024-12-11 10:07:24",6722,10.08,21.53,42.94,44.93,116.5
"2024-12-11 10:07:25",6723,10.08,21.53,42.94,44.92,116.5
"2024-12-11 10:07:26",6724,10.08,21.53,42.94,44.93,116.5
"2024-12-11 10:07:27",6725,10.08,21.53,42.94,44.91,116.5
"2024-12-11 10:07:28",6726,10.08,21.53,42.94,44.9,116.5
"2024-12-11 10:07:29",6727,10.08,21.53,42.94,44.91,116.5
"2024-12-11 10:07:30",6728,10.08,21.53,42.94,44.92,116.5
"2024-12-11 10:07:31",6729,10.08,21.51,42.94,44.87,116.5
"2024-12-11 10:07:32",6730,10.08,21.51,42.94,44.88,116.5
"2024-12-11 10:07:33",6731,10.08,21.51,42.86,44.88,116.5
"2024-12-11 10:07:34",6732,10.08,21.53,42.94,44.89,116.5
"2024-12-11 10:07:35",6733,10.08,21.53,42.94,44.89,116.5
"2024-12-11 10:07:36",6734,10.08,21.53,42.94,44.9,116.5
"2024-12-11 10:07:37",6735,10.08,21.53,42.94,44.92,116.5
"2024-12-11 10:07:38",6736,10.08,21.53,42.94,44.9,116.5
"2024-12-11 10:07:39",6737,10.08,21.53,42.94,44.92,116.5
"2024-12-11 10:07:40",6738,10.08,21.53,42.94,44.9,116.5
"2024-12-11 10:07:41",6739,10.08,21.53,42.94,44.89,116.5
"2024-12-11 10:07:42",6740,10.08,21.53,42.94,44.88,116.5
"2024-12-11 10:07:43",6741,10.08,21.51,43.03,44.87,116.6
"2024-12-11 10:07:44",6742,10.08,21.53,42.94,44.89,116.5
"2024-12-11 10:07:45",6743,10.08,21.53,42.94,44.89,116.5
"2024-12-11 10:07:46",6744,10.08,21.53,42.94,44.89,116.5
"2024-12-11 10:07:47",6745,10.08,21.53,42.94,44.88,116.5
"2024-12-11 10:07:48",6746,10.08,21.53,42.94,44.89,116.5
"2024-12-11 10:07:49",6747,10.08,21.53,42.94,44.88,116.5
"2024-12-11 10:07:50",6748,10.08,21.53,42.94,44.88,116.5
"2024-12-11 10:07:51",6749,10.08,21.51,42.86,44.87,116.5
"2024-12-11 10:07:52",6750,10.08,21.53,42.94,44.87,116.5
"2024-12-11 10:07:53",6751,10.08,21.53,42.94,44.88,116.5
"2024-12-11 10:07:54",6752,10.08,21.53,42.94,44.86,116.5
"2024-12-11 10:07:55",6753,10.08,21.53,42.86,44.88,116.5
"2024-12-11 10:07:56",6754,10.08,21.53,42.94,44.87,116.5
"2024-12-11 10:07:57",6755,10.08,21.53,42.86,44.86,116.5
"2024-12-11 10:07:58",6756,10.08,21.53,42.94,44.87,116.5
"2024-12-11 10:07:59",6757,10.08,21.51,42.86,44.82,116.5
"2024-12-11 10:08:00",6758,10.08,21.51,42.86,44.82,116.5
"2024-12-11 10:08:01",6759,10.08,21.53,42.86,44.88,116.5
"2024-12-11 10:08:02",6760,10.08,21.53,42.86,44.88,116.5
"2024-12-11 10:08:03",6761,10.08,21.53,42.86,44.85,116.5
"2024-12-11 10:08:04",6762,10.08,21.53,42.86,44.86,116.5
"2024-12-11 10:08:05",6763,10.08,21.51,42.86,44.83,116.5
"2024-12-11 10:08:06",6764,10.08,21.53,42.94,44.88,116.5
"2024-12-11 10:08:07",6765,10.08,21.53,42.86,44.88,116.5
"2024-12-11 10:08:08",6766,10.08,21.53,42.94,44.86,116.5
"2024-12-11 10:08:09",6767,10.08,21.53,42.86,44.87,116.5
"2024-12-11 10:08:10",6768,10.08,21.51,42.86,44.83,116.5
"2024-12-11 10:08:11",6769,10.08,21.53,42.94,44.87,116.5
"2024-12-11 10:08:12",6770,10.08,21.53,42.94,44.86,116.5
"2024-12-11 10:08:13",6771,10.08,21.53,42.86,44.85,116.5
"2024-12-11 10:08:14",6772,10.08,21.53,42.86,44.84,116.5
"2024-12-11 10:08:15",6773,10.08,21.53,42.94,44.85,116.5
"2024-12-11 10:08:16",6774,10.08,21.53,42.86,44.84,116.5
"2024-12-11 10:08:17",6775,10.08,21.53,42.86,44.86,116.5
"2024-12-11 10:08:18",6776,10.08,21.53,42.86,44.84,116.5
"2024-12-11 10:08:19",6777,10.08,21.53,42.94,44.84,116.5
"2024-12-11 10:08:20",6778,10.08,21.51,42.94,44.82,116.5
"2024-12-11 10:08:21",6779,10.08,21.53,42.86,44.85,116.5
"2024-12-11 10:08:22",6780,10.08,21.53,42.86,44.85,116.5
"2024-12-11 10:08:23",6781,10.08,21.53,42.94,44.83,116.5
"2024-12-11 10:08:24",6782,10.08,21.53,42.94,44.85,116.5
"2024-12-11 10:08:25",6783,10.08,21.53,42.94,44.84,116.5
"2024-12-11 10:08:26",6784,10.08,21.51,42.94,44.82,116.5
"2024-12-11 10:08:27",6785,10.08,21.53,42.86,44.83,116.5
"2024-12-11 10:08:28",6786,10.08,21.53,42.94,44.82,116.5
"2024-12-11 10:08:29",6787,10.08,21.53,42.94,44.84,116.5
"2024-12-11 10:08:30",6788,10.08,21.53,42.86,44.84,116.5
"2024-12-11 10:08:31",6789,10.08,21.53,42.86,44.81,116.5
"2024-12-11 10:08:32",6790,10.08,21.53,42.86,44.84,116.5
"2024-12-11 10:08:33",6791,10.08,21.53,42.86,44.81,116.5
"2024-12-11 10:08:34",6792,10.08,21.53,42.78,44.81,116.5
"2024-12-11 10:08:35",6793,10.08,21.53,42.86,44.82,116.5
"2024-12-11 10:08:36",6794,10.08,21.53,42.86,44.84,116.5
"2024-12-11 10:08:37",6795,10.08,21.53,42.86,44.82,116.5
"2024-12-11 10:08:38",6796,10.08,21.53,42.86,44.82,116.5
"2024-12-11 10:08:39",6797,10.08,21.53,42.86,44.81,116.5
"2024-12-11 10:08:40",6798,10.08,21.53,42.86,44.81,116.5
"2024-12-11 10:08:41",6799,10.09,21.53,42.86,44.8,116.5
"2024-12-11 10:08:42",6800,10.08,21.51,42.78,44.79,116.5
"2024-12-11 10:08:43",6801,10.08,21.53,42.86,44.82,116.5
"2024-12-11 10:08:44",6802,10.08,21.53,42.86,44.81,116.5
"2024-12-11 10:08:45",6803,10.08,21.51,42.86,44.79,116.5
"2024-12-11 10:08:46",6804,10.08,21.53,42.86,44.79,116.5
"2024-12-11 10:08:47",6805,10.08,21.53,42.78,44.8,116.5
"2024-12-11 10:08:48",6806,10.08,21.53,42.86,44.8,116.5
"2024-12-11 10:08:49",6807,10.08,21.53,42.69,44.81,116.4
"2024-12-11 10:08:50",6808,10.08,21.53,42.78,44.8,116.5
"2024-12-11 10:08:51",6809,10.08,21.51,42.78,44.76,116.5
"2024-12-11 10:08:52",6810,10.08,21.53,42.86,44.79,116.5
"2024-12-11 10:08:53",6811,10.08,21.53,42.86,44.79,116.5
"2024-12-11 10:08:54",6812,10.08,21.53,42.78,44.8,116.5
"2024-12-11 10:08:55",6813,10.08,21.51,42.78,44.75,116.5
"2024-12-11 10:08:56",6814,10.08,21.53,42.86,44.79,116.5
"2024-12-11 10:08:57",6815,10.08,21.53,42.78,44.78,116.5
"2024-12-11 10:08:58",6816,10.08,21.53,42.86,44.79,116.5
"2024-12-11 10:08:59",6817,10.08,21.53,42.86,44.78,116.5
"2024-12-11 10:09:00",6818,10.08,21.51,42.86,44.78,116.5
"2024-12-11 10:09:01",6819,10.08,21.53,42.78,44.79,116.5
"2024-12-11 10:09:02",6820,10.08,21.53,42.86,44.79,116.5
"2024-12-11 10:09:03",6821,10.08,21.53,42.86,44.79,116.5
"2024-12-11 10:09:04",6822,10.08,21.53,42.78,44.77,116.5
"2024-12-11 10:09:05",6823,10.08,21.53,42.78,44.79,116.5
"2024-12-11 10:09:06",6824,10.08,21.53,42.78,44.77,116.5
"2024-12-11 10:09:07",6825,10.07,21.51,42.78,44.76,116.5
"2024-12-11 10:09:08",6826,10.08,21.53,42.78,44.77,116.5
"2024-12-11 10:09:09",6827,10.08,21.53,42.78,44.76,116.5
"2024-12-11 10:09:10",6828,10.08,21.53,42.86,44.78,116.5
"2024-12-11 10:09:11",6829,10.08,21.53,42.78,44.77,116.5
"2024-12-11 10:09:12",6830,10.08,21.53,42.86,44.78,116.5
"2024-12-11 10:09:13",6831,10.08,21.53,42.78,44.76,116.5
"2024-12-11 10:09:14",6832,10.08,21.53,42.78,44.75,116.5
"2024-12-11 10:09:15",6833,10.08,21.51,42.86,44.74,116.5
"2024-12-11 10:09:16",6834,10.08,21.53,42.78,44.76,116.5
"2024-12-11 10:09:17",6835,10.08,21.53,42.78,44.75,116.5
"2024-12-11 10:09:18",6836,10.08,21.53,42.78,44.74,116.5
"2024-12-11 10:09:19",6837,10.08,21.53,42.78,44.72,116.5
"2024-12-11 10:09:20",6838,10.08,21.53,42.86,44.72,116.5
"2024-12-11 10:09:21",6839,10.08,21.53,42.78,44.73,116.5
"2024-12-11 10:09:22",6840,10.08,21.53,42.78,44.75,116.5
"2024-12-11 10:09:23",6841,10.08,21.53,42.78,44.75,116.5
"2024-12-11 10:09:24",6842,10.08,21.53,42.78,44.73,116.5
"2024-12-11 10:09:25",6843,10.08,21.53,42.78,44.74,116.5
"2024-12-11 10:09:26",6844,10.08,21.51,42.78,44.71,116.5
"2024-12-11 10:09:27",6845,10.08,21.53,42.78,44.74,116.5
"2024-12-11 10:09:28",6846,10.08,21.53,42.69,44.71,116.4
"2024-12-11 10:09:29",6847,10.08,21.53,42.69,44.74,116.4
"2024-12-11 10:09:30",6848,10.08,21.53,42.78,44.73,116.5
"2024-12-11 10:09:31",6849,10.08,21.53,42.78,44.73,116.5
"2024-12-11 10:09:32",6850,10.08,21.53,42.78,44.74,116.5
"2024-12-11 10:09:33",6851,10.08,21.53,42.69,44.74,116.4
"2024-12-11 10:09:34",6852,10.08,21.53,42.78,44.72,116.5
"2024-12-11 10:09:35",6853,10.08,21.51,42.78,44.71,116.5
"2024-12-11 10:09:36",6854,10.08,21.53,42.78,44.71,116.5
"2024-12-11 10:09:37",6855,10.08,21.53,42.78,44.7,116.5
"2024-12-11 10:09:38",6856,10.08,21.53,42.78,44.74,116.5
"2024-12-11 10:09:39",6857,10.08,21.51,42.69,44.7,116.4
"2024-12-11 10:09:40",6858,10.08,21.53,42.78,44.74,116.5
"2024-12-11 10:09:41",6859,10.08,21.53,42.78,44.73,116.5
"2024-12-11 10:09:42",6860,10.08,21.51,42.78,44.69,116.5
"2024-12-11 10:09:43",6861,10.08,21.53,42.78,44.7,116.5
"2024-12-11 10:09:44",6862,10.08,21.53,42.78,44.72,116.5
"2024-12-11 10:09:45",6863,10.08,21.53,42.78,44.72,116.5
"2024-12-11 10:09:46",6864,10.08,21.53,42.78,44.7,116.5
"2024-12-11 10:09:47",6865,10.08,21.51,42.78,44.69,116.5
"2024-12-11 10:09:48",6866,10.08,21.53,42.78,44.7,116.5
"2024-12-11 10:09:49",6867,10.08,21.53,42.78,44.71,116.5
"2024-12-11 10:09:50",6868,10.08,21.53,42.78,44.7,116.5
"2024-12-11 10:09:51",6869,10.08,21.53,42.78,44.7,116.5
"2024-12-11 10:09:52",6870,10.08,21.53,42.69,44.7,116.4
"2024-12-11 10:09:53",6871,10.08,21.53,42.78,44.7,116.5
"2024-12-11 10:09:54",6872,10.08,21.53,42.78,44.71,116.5
"2024-12-11 10:09:55",6873,10.08,21.53,42.69,44.69,116.4
"2024-12-11 10:09:56",6874,10.08,21.53,42.61,44.71,116.4
"2024-12-11 10:09:57",6875,10.08,21.53,42.69,44.7,116.4
"2024-12-11 10:09:58",6876,10.08,21.53,42.69,44.69,116.4
"2024-12-11 10:09:59",6877,10.08,21.53,42.78,44.69,116.5
"2024-12-11 10:10:00",6878,10.08,21.51,42.69,44.66,116.4
"2024-12-11 10:10:01",6879,10.08,21.53,42.78,44.71,116.5
"2024-12-11 10:10:02",6880,10.08,21.53,42.69,44.68,116.4
"2024-12-11 10:10:03",6881,10.08,21.53,42.69,44.67,116.4
"2024-12-11 10:10:04",6882,10.08,21.53,42.69,44.69,116.4
"2024-12-11 10:10:05",6883,10.08,21.53,42.78,44.67,116.5
"2024-12-11 10:10:06",6884,10.08,21.53,42.78,44.69,116.5
"2024-12-11 10:10:07",6885,10.08,21.53,42.78,44.68,116.5
"2024-12-11 10:10:08",6886,10.08,21.53,42.78,44.68,116.5
"2024-12-11 10:10:09",6887,10.08,21.53,42.69,44.7,116.4
"2024-12-11 10:10:10",6888,10.08,21.53,42.78,44.67,116.5
"2024-12-11 10:10:11",6889,10.08,21.53,42.69,44.68,116.4
"2024-12-11 10:10:12",6890,10.08,21.51,42.61,44.63,116.4
"2024-12-11 10:10:13",6891,10.08,21.53,42.69,44.68,116.4
"2024-12-11 10:10:14",6892,10.08,21.53,42.78,44.69,116.5
"2024-12-11 10:10:15",6893,10.08,21.53,42.69,44.66,116.4
"2024-12-11 10:10:16",6894,10.08,21.51,42.78,44.64,116.5
"2024-12-11 10:10:17",6895,10.08,21.53,42.78,44.67,116.5
"2024-12-11 10:10:18",6896,10.08,21.53,42.69,44.67,116.4
"2024-12-11 10:10:19",6897,10.08,21.53,42.78,44.66,116.5
"2024-12-11 10:10:20",6898,10.07,21.53,42.61,44.67,116.4
"2024-12-11 10:10:21",6899,10.08,21.51,42.61,44.64,116.4
