"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp02.CR1","60343","exp02"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","rad_in","rad_out"
"2025-04-30 09:27:11",1226,12.83,25.1,2.679,2.757
"2025-04-30 09:27:12",1227,12.83,25.1,2.679,2.757
"2025-04-30 09:27:13",1228,12.83,25.1,2.679,2.757
"2025-04-30 09:27:14",1229,12.83,25.1,2.679,2.757
"2025-04-30 09:27:15",1230,12.83,25.1,2.679,2.757
"2025-04-30 09:27:16",1231,12.83,25.1,2.679,2.757
"2025-04-30 09:27:17",1232,12.83,25.1,2.678,2.757
"2025-04-30 09:27:18",1233,12.83,25.1,2.678,2.757
"2025-04-30 09:27:19",1234,12.83,25.1,3.348,2.757
"2025-04-30 09:27:20",1235,12.83,25.1,3.348,2.757
"2025-04-30 09:27:21",1236,12.83,25.1,3.348,3.102
"2025-04-30 09:27:22",1237,12.83,25.1,3.348,3.102
"2025-04-30 09:27:23",1238,12.83,25.1,3.348,3.446
"2025-04-30 09:27:24",1239,12.83,25.1,3.348,3.446
"2025-04-30 09:27:25",1240,12.83,25.1,3.348,3.446
"2025-04-30 09:27:26",1241,12.83,25.1,3.348,3.446
"2025-04-30 09:27:27",1242,12.83,25.1,3.348,3.446
"2025-04-30 09:27:28",1243,12.83,25.1,2.678,3.446
"2025-04-30 09:27:29",1244,12.83,25.1,2.678,3.791
"2025-04-30 09:27:30",1245,12.83,25.07,2.678,3.446
"2025-04-30 09:27:31",1246,12.83,25.1,2.678,3.446
"2025-04-30 09:27:32",1247,12.83,25.07,2.678,3.446
"2025-04-30 09:27:33",1248,12.83,25.1,2.678,3.446
"2025-04-30 09:27:34",1249,12.83,25.1,2.678,3.446
"2025-04-30 09:27:35",1250,12.83,25.07,2.678,3.446
"2025-04-30 09:27:36",1251,12.83,25.07,2.678,3.446
"2025-04-30 09:27:37",1252,12.83,25.1,2.678,3.446
"2025-04-30 09:27:38",1253,12.83,25.07,3.348,3.102
"2025-04-30 09:27:39",1254,12.83,25.1,3.348,3.446
"2025-04-30 09:27:40",1255,12.83,25.1,3.348,3.446
"2025-04-30 09:27:41",1256,12.83,25.07,3.348,3.446
"2025-04-30 09:27:42",1257,12.83,25.1,3.348,3.446
"2025-04-30 09:27:43",1258,12.83,25.1,3.348,3.446
"2025-04-30 09:27:44",1259,12.83,25.1,3.348,3.446
"2025-04-30 09:27:45",1260,12.83,25.1,3.348,3.102
"2025-04-30 09:27:46",1261,12.83,25.1,3.348,3.102
"2025-04-30 09:27:47",1262,12.83,25.1,2.678,3.102
"2025-04-30 09:27:48",1263,12.83,25.07,2.678,3.102
"2025-04-30 09:27:49",1264,12.83,25.1,2.678,3.102
"2025-04-30 09:27:50",1265,12.83,25.1,2.678,2.757
"2025-04-30 09:27:51",1266,12.83,25.07,2.678,2.757
"2025-04-30 09:27:52",1267,12.83,25.1,2.678,3.102
"2025-04-30 09:27:53",1268,12.83,25.07,2.678,2.757
"2025-04-30 09:27:54",1269,12.83,25.1,2.678,2.757
"2025-04-30 09:27:55",1270,12.83,25.1,2.678,2.757
"2025-04-30 09:27:56",1271,12.83,25.1,2.678,2.757
"2025-04-30 09:27:57",1272,12.83,25.07,2.678,2.757
"2025-04-30 09:27:58",1273,12.83,25.1,3.348,3.102
"2025-04-30 09:27:59",1274,12.83,25.1,3.348,3.446
"2025-04-30 09:28:00",1275,12.83,25.1,3.348,3.446
"2025-04-30 09:28:01",1276,12.83,25.1,3.348,3.446
"2025-04-30 09:28:02",1277,12.83,25.1,3.348,3.791
"2025-04-30 09:28:03",1278,12.83,25.1,2.678,3.791
"2025-04-30 09:28:04",1279,12.83,25.1,2.678,3.791
"2025-04-30 09:28:05",1280,12.83,25.1,2.678,3.791
"2025-04-30 09:28:06",1281,12.83,25.1,2.678,3.446
"2025-04-30 09:28:07",1282,12.83,25.1,2.678,3.791
"2025-04-30 09:28:08",1283,12.83,25.1,2.678,3.446
"2025-04-30 09:28:09",1284,12.83,25.1,2.678,3.446
"2025-04-30 09:28:10",1285,12.83,25.1,2.678,3.446
"2025-04-30 09:28:11",1286,12.83,25.1,2.678,3.446
"2025-04-30 09:28:12",1287,12.83,25.1,2.678,3.446
"2025-04-30 09:28:13",1288,12.83,25.1,2.678,3.446
"2025-04-30 09:28:14",1289,12.83,25.1,2.678,3.446
"2025-04-30 09:28:15",1290,12.83,25.1,2.678,3.446
"2025-04-30 09:28:16",1291,12.83,25.1,2.678,3.446
"2025-04-30 09:28:17",1292,12.83,25.1,2.679,3.447
"2025-04-30 09:28:18",1293,12.83,25.1,2.679,3.447
"2025-04-30 09:28:19",1294,12.83,25.1,2.679,3.447
"2025-04-30 09:28:20",1295,12.83,25.1,3.348,3.102
"2025-04-30 09:28:21",1296,12.83,25.1,3.348,3.447
"2025-04-30 09:28:22",1297,12.83,25.1,3.348,3.102
"2025-04-30 09:28:23",1298,12.83,25.1,3.348,3.447
"2025-04-30 09:28:24",1299,12.83,25.1,2.679,3.447
"2025-04-30 09:28:25",1300,12.83,25.1,3.348,3.447
"2025-04-30 09:28:26",1301,12.83,25.1,3.348,3.102
"2025-04-30 09:28:27",1302,12.83,25.1,3.348,3.102
"2025-04-30 09:28:28",1303,12.83,25.1,2.679,3.102
"2025-04-30 09:28:29",1304,12.83,25.1,2.679,3.102
"2025-04-30 09:28:30",1305,12.83,25.1,2.679,2.757
"2025-04-30 09:28:31",1306,12.83,25.1,2.679,3.102
"2025-04-30 09:28:32",1307,12.83,25.1,2.679,2.757
"2025-04-30 09:28:33",1308,12.83,25.1,2.679,2.757
"2025-04-30 09:28:34",1309,12.83,25.1,2.679,2.757
"2025-04-30 09:28:35",1310,12.83,25.1,3.348,2.757
"2025-04-30 09:28:36",1311,12.83,25.1,3.348,3.102
"2025-04-30 09:28:37",1312,12.83,25.1,3.348,3.447
"2025-04-30 09:28:38",1313,12.83,25.1,3.348,3.447
"2025-04-30 09:28:39",1314,12.83,25.1,3.348,3.447
"2025-04-30 09:28:40",1315,12.83,25.1,3.348,3.791
"2025-04-30 09:28:41",1316,12.83,25.1,2.679,3.791
"2025-04-30 09:28:42",1317,12.83,25.1,2.679,3.791
"2025-04-30 09:28:43",1318,12.83,25.1,2.679,3.447
"2025-04-30 09:28:44",1319,12.83,25.1,2.679,3.447
"2025-04-30 09:28:45",1320,12.83,25.1,2.679,3.447
"2025-04-30 09:28:46",1321,12.83,25.1,2.679,3.447
"2025-04-30 09:28:47",1322,12.83,25.1,2.679,3.447
"2025-04-30 09:28:48",1323,12.83,25.1,3.348,3.447
"2025-04-30 09:28:49",1324,12.83,25.1,3.348,3.447
"2025-04-30 09:28:50",1325,12.83,25.1,3.348,3.447
"2025-04-30 09:28:51",1326,12.83,25.1,3.348,3.447
"2025-04-30 09:28:52",1327,12.83,25.1,3.348,3.447
"2025-04-30 09:28:53",1328,12.83,25.1,3.348,3.447
"2025-04-30 09:28:54",1329,12.83,25.1,3.348,3.102
"2025-04-30 09:28:55",1330,12.83,25.1,3.348,3.102
"2025-04-30 09:28:56",1331,12.83,25.1,3.348,3.102
"2025-04-30 09:28:57",1332,12.83,25.1,3.348,3.102
"2025-04-30 09:28:58",1333,12.83,25.1,3.348,3.102
"2025-04-30 09:28:59",1334,12.83,25.1,3.348,3.102
"2025-04-30 09:29:00",1335,12.83,25.1,3.348,3.102
"2025-04-30 09:29:01",1336,12.83,25.1,3.348,3.447
"2025-04-30 09:29:02",1337,12.83,25.1,3.348,3.102
"2025-04-30 09:29:03",1338,12.83,25.1,3.348,3.447
"2025-04-30 09:29:04",1339,12.83,25.1,3.348,3.102
"2025-04-30 09:29:05",1340,12.83,25.1,3.348,3.102
"2025-04-30 09:29:06",1341,12.83,25.1,3.348,3.102
"2025-04-30 09:29:07",1342,12.83,25.1,2.679,3.102
"2025-04-30 09:29:08",1343,12.83,25.1,3.348,3.102
"2025-04-30 09:29:09",1344,12.83,25.1,3.348,3.102
"2025-04-30 09:29:10",1345,12.83,25.1,3.348,3.102
"2025-04-30 09:29:11",1346,12.83,25.1,2.679,3.102
"2025-04-30 09:29:12",1347,12.83,25.1,2.679,2.757
"2025-04-30 09:29:13",1348,12.83,25.1,2.679,2.757
"2025-04-30 09:29:14",1349,12.83,25.1,2.679,2.757
"2025-04-30 09:29:15",1350,12.83,25.1,2.679,2.757
"2025-04-30 09:29:16",1351,12.83,25.1,2.679,2.757
"2025-04-30 09:29:17",1352,12.83,25.1,2.679,3.102
"2025-04-30 09:29:18",1353,12.83,25.1,2.679,2.757
"2025-04-30 09:29:19",1354,12.83,25.1,2.679,2.757
"2025-04-30 09:29:20",1355,12.83,25.1,2.679,2.757
"2025-04-30 09:29:21",1356,12.83,25.1,2.679,3.102
"2025-04-30 09:29:22",1357,12.83,25.1,2.679,2.757
"2025-04-30 09:29:23",1358,12.83,25.1,2.679,2.757
"2025-04-30 09:29:24",1359,12.83,25.1,2.679,2.757
"2025-04-30 09:29:25",1360,12.83,25.1,2.679,2.757
"2025-04-30 09:29:26",1361,12.83,25.1,2.679,2.757
"2025-04-30 09:29:27",1362,12.83,25.1,2.679,2.757
"2025-04-30 09:29:28",1363,12.83,25.1,2.679,2.757
"2025-04-30 09:29:29",1364,12.83,25.1,2.679,2.757
"2025-04-30 09:29:30",1365,12.83,25.1,2.679,3.102
"2025-04-30 09:29:31",1366,12.83,25.1,2.679,3.102
"2025-04-30 09:29:32",1367,12.83,25.1,3.348,3.102
"2025-04-30 09:29:33",1368,12.83,25.1,3.348,3.102
"2025-04-30 09:29:34",1369,12.83,25.1,3.348,3.102
"2025-04-30 09:29:35",1370,12.83,25.1,3.348,3.102
"2025-04-30 09:29:36",1371,12.83,25.1,3.348,3.102
"2025-04-30 09:29:37",1372,12.83,25.1,3.348,3.102
"2025-04-30 09:29:38",1373,12.83,25.1,3.348,3.447
"2025-04-30 09:29:39",1374,12.83,25.1,3.348,3.447
"2025-04-30 09:29:40",1375,12.83,25.1,3.348,3.447
"2025-04-30 09:29:41",1376,12.83,25.1,3.348,3.447
"2025-04-30 09:29:42",1377,12.83,25.1,3.348,3.447
"2025-04-30 09:29:43",1378,12.83,25.1,3.348,3.447
"2025-04-30 09:29:44",1379,12.83,25.1,3.348,3.447
"2025-04-30 09:29:45",1380,12.83,25.1,3.348,3.447
"2025-04-30 09:29:46",1381,12.83,25.1,3.348,3.447
"2025-04-30 09:29:47",1382,12.83,25.1,3.348,3.447
"2025-04-30 09:29:48",1383,12.83,25.1,3.348,3.447
"2025-04-30 09:29:49",1384,12.83,25.1,3.348,3.102
"2025-04-30 09:29:50",1385,12.83,25.1,3.348,3.102
"2025-04-30 09:29:51",1386,12.83,25.1,3.348,3.447
"2025-04-30 09:29:52",1387,12.83,25.1,3.348,3.447
"2025-04-30 09:29:53",1388,12.83,25.1,3.348,3.447
"2025-04-30 09:29:54",1389,12.83,25.1,3.348,3.102
"2025-04-30 09:29:55",1390,12.83,25.1,3.348,3.102
"2025-04-30 09:29:56",1391,12.83,25.1,3.348,3.447
"2025-04-30 09:29:57",1392,12.83,25.1,3.348,3.447
"2025-04-30 09:29:58",1393,12.83,25.1,3.348,3.447
"2025-04-30 09:29:59",1394,12.83,25.1,3.348,3.447
"2025-04-30 09:30:00",1395,12.83,25.1,3.348,3.447
"2025-04-30 09:30:01",1396,12.83,25.1,3.348,3.447
"2025-04-30 09:30:02",1397,12.83,25.1,3.348,3.447
"2025-04-30 09:30:03",1398,12.83,25.1,3.348,3.447
"2025-04-30 09:30:04",1399,12.83,25.1,2.679,3.447
"2025-04-30 09:30:05",1400,12.83,25.1,3.348,3.447
"2025-04-30 09:30:06",1401,12.83,25.1,2.679,3.447
"2025-04-30 09:30:07",1402,12.83,25.1,2.679,3.447
"2025-04-30 09:30:08",1403,12.83,25.1,2.679,3.447
"2025-04-30 09:30:09",1404,12.83,25.1,2.679,3.447
"2025-04-30 09:30:10",1405,12.83,25.1,2.679,3.447
"2025-04-30 09:30:11",1406,12.83,25.1,2.679,3.447
"2025-04-30 09:30:12",1407,12.83,25.1,2.679,3.447
"2025-04-30 09:30:13",1408,12.83,25.1,2.679,3.447
"2025-04-30 09:30:14",1409,12.83,25.1,2.679,3.447
"2025-04-30 09:30:15",1410,12.83,25.1,2.679,3.447
"2025-04-30 09:30:16",1411,12.83,25.1,2.679,3.447
"2025-04-30 09:30:17",1412,12.83,25.1,2.679,3.446
"2025-04-30 09:30:18",1413,12.83,25.1,2.679,3.791
"2025-04-30 09:30:19",1414,12.83,25.1,2.679,3.446
"2025-04-30 09:30:20",1415,12.83,25.1,2.679,3.791
"2025-04-30 09:30:21",1416,12.83,25.1,2.679,3.791
"2025-04-30 09:30:22",1417,12.83,25.1,2.679,3.791
"2025-04-30 09:30:23",1418,12.83,25.1,2.679,3.446
"2025-04-30 09:30:24",1419,12.83,25.1,2.679,3.446
"2025-04-30 09:30:25",1420,12.83,25.1,2.679,3.446
"2025-04-30 09:30:26",1421,12.83,25.1,2.679,3.446
"2025-04-30 09:30:27",1422,12.83,25.1,2.679,3.446
"2025-04-30 09:30:28",1423,12.83,25.1,2.679,3.446
"2025-04-30 09:30:29",1424,12.83,25.1,2.679,3.446
"2025-04-30 09:30:30",1425,12.83,25.1,2.679,3.446
"2025-04-30 09:30:31",1426,12.83,25.1,2.679,3.446
"2025-04-30 09:30:32",1427,12.83,25.1,2.679,3.446
"2025-04-30 09:30:33",1428,12.83,25.1,2.679,3.446
"2025-04-30 09:30:34",1429,12.83,25.1,2.679,3.446
"2025-04-30 09:30:35",1430,12.83,25.1,2.679,3.446
"2025-04-30 09:30:36",1431,12.83,25.1,2.679,3.446
"2025-04-30 09:30:37",1432,12.83,25.1,2.679,3.446
"2025-04-30 09:30:38",1433,12.83,25.1,2.679,3.446
"2025-04-30 09:30:39",1434,12.83,25.1,2.679,3.446
"2025-04-30 09:30:40",1435,12.83,25.1,2.679,3.446
"2025-04-30 09:30:41",1436,12.83,25.1,2.679,3.446
"2025-04-30 09:30:42",1437,12.83,25.1,2.679,3.791
"2025-04-30 09:30:43",1438,12.83,25.1,2.679,3.446
"2025-04-30 09:30:44",1439,12.83,25.1,2.679,3.791
"2025-04-30 09:30:45",1440,12.83,25.1,2.679,3.791
"2025-04-30 09:30:46",1441,12.83,25.1,2.679,3.791
"2025-04-30 09:30:47",1442,12.83,25.1,2.679,3.791
"2025-04-30 09:30:48",1443,12.83,25.1,2.679,3.791
"2025-04-30 09:30:49",1444,12.83,25.1,2.679,3.791
"2025-04-30 09:30:50",1445,12.83,25.1,2.679,3.791
"2025-04-30 09:30:51",1446,12.83,25.1,2.679,3.791
"2025-04-30 09:30:52",1447,12.83,25.1,3.348,3.791
"2025-04-30 09:30:53",1448,12.83,25.1,2.679,3.791
"2025-04-30 09:30:54",1449,12.83,25.1,2.679,3.791
"2025-04-30 09:30:55",1450,12.83,25.1,2.679,3.791
"2025-04-30 09:30:56",1451,12.83,25.1,2.679,3.791
"2025-04-30 09:30:57",1452,12.83,25.1,2.679,3.791
"2025-04-30 09:30:58",1453,12.83,25.1,2.679,3.791
"2025-04-30 09:30:59",1454,12.83,25.1,2.679,3.791
"2025-04-30 09:31:00",1455,12.83,25.1,3.348,3.791
"2025-04-30 09:31:01",1456,12.83,25.1,2.679,3.791
"2025-04-30 09:31:02",1457,12.83,25.1,2.679,3.791
"2025-04-30 09:31:03",1458,12.83,25.1,2.679,3.791
"2025-04-30 09:31:04",1459,12.83,25.1,2.679,3.791
"2025-04-30 09:31:05",1460,12.83,25.1,3.348,3.791
"2025-04-30 09:31:06",1461,12.83,25.1,2.679,3.446
"2025-04-30 09:31:07",1462,12.83,25.1,2.679,3.446
"2025-04-30 09:31:08",1463,12.83,25.1,2.679,3.446
"2025-04-30 09:31:09",1464,12.83,25.1,3.348,3.446
"2025-04-30 09:31:10",1465,12.83,25.1,2.679,3.446
"2025-04-30 09:31:11",1466,12.83,25.1,3.348,3.791
"2025-04-30 09:31:12",1467,12.83,25.1,2.679,3.446
"2025-04-30 09:31:13",1468,12.83,25.1,2.679,3.446
"2025-04-30 09:31:14",1469,12.83,25.1,2.679,3.446
"2025-04-30 09:31:15",1470,12.83,25.1,3.348,3.446
"2025-04-30 09:31:16",1471,12.83,25.1,2.679,3.446
"2025-04-30 09:31:17",1472,12.83,25.1,3.348,3.446
"2025-04-30 09:31:18",1473,12.83,25.1,3.348,3.446
"2025-04-30 09:31:19",1474,12.83,25.1,3.348,3.446
"2025-04-30 09:31:20",1475,12.83,25.1,3.348,3.446
"2025-04-30 09:31:21",1476,12.83,25.1,3.348,3.446
"2025-04-30 09:31:22",1477,12.83,25.1,3.348,3.446
"2025-04-30 09:31:23",1478,12.83,25.1,3.348,3.446
"2025-04-30 09:31:24",1479,12.83,25.1,3.348,3.446
"2025-04-30 09:31:25",1480,12.83,25.1,3.348,3.446
"2025-04-30 09:31:26",1481,12.83,25.1,3.348,3.446
"2025-04-30 09:31:27",1482,12.83,25.1,3.348,3.446
"2025-04-30 09:31:28",1483,12.83,25.1,3.348,3.446
"2025-04-30 09:31:29",1484,12.83,25.1,2.679,3.446
"2025-04-30 09:31:30",1485,12.83,25.1,3.348,3.446
"2025-04-30 09:31:31",1486,12.83,25.1,2.679,3.446
"2025-04-30 09:31:32",1487,12.83,25.1,3.348,3.446
"2025-04-30 09:31:33",1488,12.83,25.1,2.679,3.446
"2025-04-30 09:31:34",1489,12.83,25.1,2.679,3.446
"2025-04-30 09:31:35",1490,12.83,25.1,2.679,3.791
"2025-04-30 09:31:36",1491,12.83,25.1,2.679,3.791
"2025-04-30 09:31:37",1492,12.83,25.1,3.348,3.791
"2025-04-30 09:31:38",1493,12.83,25.1,2.679,3.791
"2025-04-30 09:31:39",1494,12.83,25.1,3.348,3.791
"2025-04-30 09:31:40",1495,12.83,25.1,2.679,3.791
"2025-04-30 09:31:41",1496,12.83,25.1,2.679,3.791
"2025-04-30 09:31:42",1497,12.83,25.1,3.348,4.136
"2025-04-30 09:31:43",1498,12.83,25.1,3.348,3.791
"2025-04-30 09:31:44",1499,12.83,25.1,2.679,4.136
"2025-04-30 09:31:45",1500,12.83,25.1,3.348,3.791
"2025-04-30 09:31:46",1501,12.83,25.1,3.348,3.791
"2025-04-30 09:31:47",1502,12.83,25.1,3.348,3.791
"2025-04-30 09:31:48",1503,12.83,25.1,3.348,3.791
"2025-04-30 09:31:49",1504,12.83,25.1,3.348,3.446
"2025-04-30 09:31:50",1505,12.83,25.1,3.348,3.446
"2025-04-30 09:31:51",1506,12.83,25.1,3.348,3.446
"2025-04-30 09:31:52",1507,12.83,25.1,3.348,3.446
"2025-04-30 09:31:53",1508,12.83,25.1,3.348,3.446
"2025-04-30 09:31:54",1509,12.83,25.1,3.348,3.446
"2025-04-30 09:31:55",1510,12.83,25.1,3.348,3.446
"2025-04-30 09:31:56",1511,12.83,25.1,3.348,3.102
"2025-04-30 09:31:57",1512,12.83,25.1,3.348,3.102
"2025-04-30 09:31:58",1513,12.83,25.1,3.348,3.102
"2025-04-30 09:31:59",1514,12.83,25.1,3.348,2.757
"2025-04-30 09:32:00",1515,12.83,25.1,3.348,2.757
"2025-04-30 09:32:01",1516,12.83,25.1,2.679,2.757
"2025-04-30 09:32:02",1517,12.83,25.1,2.679,3.102
"2025-04-30 09:32:03",1518,12.83,25.1,2.679,3.102
"2025-04-30 09:32:04",1519,12.83,25.1,2.679,3.102
"2025-04-30 09:32:05",1520,12.83,25.1,2.679,3.102
"2025-04-30 09:32:06",1521,12.83,25.1,2.679,3.102
"2025-04-30 09:32:07",1522,12.83,25.1,2.679,3.102
"2025-04-30 09:32:08",1523,12.83,25.1,2.679,3.102
"2025-04-30 09:32:09",1524,12.83,25.1,3.348,3.102
"2025-04-30 09:32:10",1525,12.83,25.1,2.679,3.102
"2025-04-30 09:32:11",1526,12.83,25.1,2.679,3.102
"2025-04-30 09:32:12",1527,12.83,25.1,2.679,3.102
"2025-04-30 09:32:13",1528,12.83,25.1,2.679,3.102
"2025-04-30 09:32:14",1529,12.83,25.1,2.679,3.102
"2025-04-30 09:32:15",1530,12.83,25.1,2.679,3.102
"2025-04-30 09:32:16",1531,12.83,25.1,2.679,3.102
"2025-04-30 09:32:17",1532,12.83,25.1,2.678,3.102
"2025-04-30 09:32:18",1533,12.83,25.1,2.678,3.102
"2025-04-30 09:32:19",1534,12.83,25.1,2.678,3.102
"2025-04-30 09:32:20",1535,12.83,25.1,2.678,3.102
"2025-04-30 09:32:21",1536,12.83,25.1,2.678,3.102
"2025-04-30 09:32:22",1537,12.83,25.1,2.678,3.102
"2025-04-30 09:32:23",1538,12.83,25.1,2.678,3.102
"2025-04-30 09:32:24",1539,12.83,25.1,2.678,3.102
"2025-04-30 09:32:25",1540,12.83,25.1,2.678,3.102
"2025-04-30 09:32:26",1541,12.83,25.1,2.678,3.102
"2025-04-30 09:32:27",1542,12.83,25.1,2.678,3.102
"2025-04-30 09:32:28",1543,12.83,25.1,2.678,3.102
"2025-04-30 09:32:29",1544,12.83,25.1,3.348,2.757
"2025-04-30 09:32:30",1545,12.83,25.1,2.678,3.102
"2025-04-30 09:32:31",1546,12.83,25.1,2.678,3.102
"2025-04-30 09:32:32",1547,12.83,25.1,2.678,3.102
"2025-04-30 09:32:33",1548,12.83,25.1,2.678,3.102
"2025-04-30 09:32:34",1549,12.83,25.1,3.348,3.446
"2025-04-30 09:32:35",1550,12.83,25.1,3.348,3.446
"2025-04-30 09:32:36",1551,12.83,25.1,3.348,3.102
"2025-04-30 09:32:37",1552,12.83,25.1,3.348,3.102
"2025-04-30 09:32:38",1553,12.83,25.1,3.348,3.102
"2025-04-30 09:32:39",1554,12.83,25.1,3.348,3.102
"2025-04-30 09:32:40",1555,12.83,25.1,3.348,3.102
"2025-04-30 09:32:41",1556,12.83,25.1,3.348,3.446
"2025-04-30 09:32:42",1557,12.83,25.1,3.348,3.446
"2025-04-30 09:32:43",1558,12.83,25.1,3.348,3.446
"2025-04-30 09:32:44",1559,12.83,25.1,3.348,3.446
"2025-04-30 09:32:45",1560,12.83,25.1,3.348,3.446
"2025-04-30 09:32:46",1561,12.83,25.1,3.348,3.446
"2025-04-30 09:32:47",1562,12.83,25.1,3.348,3.446
"2025-04-30 09:32:48",1563,12.83,25.1,3.348,3.446
"2025-04-30 09:32:49",1564,12.83,25.1,3.348,3.446
"2025-04-30 09:32:50",1565,12.83,25.1,3.348,3.446
"2025-04-30 09:32:51",1566,12.83,25.1,3.348,3.446
"2025-04-30 09:32:52",1567,12.83,25.1,3.348,3.446
"2025-04-30 09:32:53",1568,12.83,25.1,3.348,3.446
"2025-04-30 09:32:54",1569,12.83,25.1,3.348,3.446
"2025-04-30 09:32:55",1570,12.83,25.1,3.348,3.446
"2025-04-30 09:32:56",1571,12.83,25.1,3.348,3.446
"2025-04-30 09:32:57",1572,12.83,25.1,3.348,3.446
"2025-04-30 09:32:58",1573,12.83,25.1,3.348,3.446
"2025-04-30 09:32:59",1574,12.83,25.1,3.348,3.446
"2025-04-30 09:33:00",1575,12.83,25.1,3.348,3.446
"2025-04-30 09:33:01",1576,12.83,25.1,3.348,3.446
"2025-04-30 09:33:02",1577,12.83,25.1,3.348,3.446
"2025-04-30 09:33:03",1578,12.83,25.1,3.348,3.446
"2025-04-30 09:33:04",1579,12.83,25.1,3.348,3.446
"2025-04-30 09:33:05",1580,12.83,25.1,3.348,3.446
"2025-04-30 09:33:06",1581,12.83,25.1,3.348,3.446
"2025-04-30 09:33:07",1582,12.83,25.1,3.348,3.446
"2025-04-30 09:33:08",1583,12.83,25.1,3.348,3.446
"2025-04-30 09:33:09",1584,12.83,25.1,3.348,3.446
"2025-04-30 09:33:10",1585,12.83,25.1,3.348,3.446
"2025-04-30 09:33:11",1586,12.83,25.1,3.348,3.446
"2025-04-30 09:33:12",1587,12.83,25.1,3.348,3.446
"2025-04-30 09:33:13",1588,12.83,25.1,3.348,3.446
"2025-04-30 09:33:14",1589,12.83,25.1,3.348,3.446
"2025-04-30 09:33:15",1590,12.83,25.1,3.348,3.446
"2025-04-30 09:33:16",1591,12.83,25.1,3.348,3.446
"2025-04-30 09:33:17",1592,12.83,25.1,3.348,3.447
"2025-04-30 09:33:18",1593,12.83,25.1,3.348,3.447
"2025-04-30 09:33:19",1594,12.83,25.1,3.348,3.447
"2025-04-30 09:33:20",1595,12.83,25.1,3.348,3.791
"2025-04-30 09:33:21",1596,12.83,25.1,3.348,3.447
"2025-04-30 09:33:22",1597,12.83,25.1,3.348,3.447
"2025-04-30 09:33:23",1598,12.83,25.1,3.348,3.447
"2025-04-30 09:33:24",1599,12.83,25.1,3.348,3.447
"2025-04-30 09:33:25",1600,12.83,25.1,3.348,3.447
"2025-04-30 09:33:26",1601,12.83,25.1,3.348,3.447
"2025-04-30 09:33:27",1602,12.83,25.1,3.348,3.447
"2025-04-30 09:33:28",1603,12.83,25.1,3.348,3.447
"2025-04-30 09:33:29",1604,12.83,25.1,3.348,3.447
"2025-04-30 09:33:30",1605,12.83,25.1,3.348,3.447
"2025-04-30 09:33:31",1606,12.83,25.1,3.348,3.447
"2025-04-30 09:33:32",1607,12.83,25.1,3.348,3.447
"2025-04-30 09:33:33",1608,12.83,25.1,3.348,3.447
"2025-04-30 09:33:34",1609,12.83,25.1,3.348,3.447
"2025-04-30 09:33:35",1610,12.83,25.1,3.348,3.447
"2025-04-30 09:33:36",1611,12.83,25.1,3.348,3.447
"2025-04-30 09:33:37",1612,12.83,25.1,3.348,3.447
"2025-04-30 09:33:38",1613,12.83,25.1,3.348,3.447
"2025-04-30 09:33:39",1614,12.83,25.1,3.348,3.447
"2025-04-30 09:33:40",1615,12.83,25.1,3.348,3.447
"2025-04-30 09:33:41",1616,12.83,25.1,3.348,3.447
"2025-04-30 09:33:42",1617,12.83,25.1,3.348,3.447
"2025-04-30 09:33:43",1618,12.83,25.1,3.348,3.447
"2025-04-30 09:33:44",1619,12.83,25.1,3.348,3.447
"2025-04-30 09:33:45",1620,12.83,25.1,3.348,3.447
"2025-04-30 09:33:46",1621,12.83,25.1,3.348,3.791
"2025-04-30 09:33:47",1622,12.83,25.1,3.348,3.447
"2025-04-30 09:33:48",1623,12.83,25.1,2.679,3.447
"2025-04-30 09:33:49",1624,12.83,25.1,3.348,3.791
"2025-04-30 09:33:50",1625,12.83,25.1,3.348,3.791
"2025-04-30 09:33:51",1626,12.83,25.1,3.348,3.791
"2025-04-30 09:33:52",1627,12.83,25.1,3.348,3.791
"2025-04-30 09:33:53",1628,12.83,25.1,3.348,3.791
"2025-04-30 09:33:54",1629,12.83,25.1,3.348,3.791
"2025-04-30 09:33:55",1630,12.83,25.1,2.679,3.791
"2025-04-30 09:33:56",1631,12.83,25.1,3.348,3.791
"2025-04-30 09:33:57",1632,12.83,25.1,2.679,3.791
"2025-04-30 09:33:58",1633,12.83,25.1,2.679,3.447
"2025-04-30 09:33:59",1634,12.83,25.1,3.348,3.447
"2025-04-30 09:34:00",1635,12.83,25.1,2.679,3.447
"2025-04-30 09:34:01",1636,12.83,25.1,3.348,3.447
"2025-04-30 09:34:02",1637,12.83,25.1,2.679,3.447
"2025-04-30 09:34:03",1638,12.83,25.1,3.348,3.447
"2025-04-30 09:34:04",1639,12.83,25.1,3.348,3.791
"2025-04-30 09:34:05",1640,12.83,25.1,3.348,3.791
"2025-04-30 09:34:06",1641,12.83,25.1,3.348,3.447
"2025-04-30 09:34:07",1642,12.83,25.1,3.348,3.447
"2025-04-30 09:34:08",1643,12.83,25.1,3.348,3.791
"2025-04-30 09:34:09",1644,12.83,25.1,3.348,3.447
"2025-04-30 09:34:10",1645,12.83,25.1,3.348,3.447
"2025-04-30 09:34:11",1646,12.83,25.1,3.348,3.447
